"Path","Type","Bytes","LastWriteTime","Classification","Reason"
"01_ARTIFACTS\debug\Custom.TFM.Debug.PowerShell4104.CU009Shape_v3.yaml","File","7226","2026-06-11 18:44:17","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\debug\Custom.TFM.Debug.PowerShell4104.CU009Shape_v4.yaml","File","7200","2026-06-11 19:11:19","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\debug\Custom.TFM.Debug.PowerShell4104.ParseCU009_v1.yaml","File","5374","2026-06-11 18:27:50","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\debug\Custom.TFM.Debug.PowerShell4104.Raw_v1.yaml","File","7994","2026-06-11 16:53:21","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\debug\Custom.TFM.Debug.PowerShell4104.Raw_v2.yaml","File","11949","2026-06-11 17:27:17","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\debug\Custom.TFM.Debug.PowerShell4104.WatchCU009_v1.yaml","File","5099","2026-06-11 18:28:21","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\debug\Custom.TFM.Debug.Raw.PowerShell4104.LastHours.yaml","File","1841","2026-06-12 14:13:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\debug\Custom.TFM.Debug.Raw.Sysmon.ID1_3_11.LastHours.yaml","File","2236","2026-06-12 14:15:42","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\debug\README_NO_LEER_POR_DEFECTO.md","File","234","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\validated","Directory","","2026-06-24 14:26:50","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"01_ARTIFACTS\validated\Custom.TFM.HIDS.P1.Critical.Priority.Event_v1.yaml","File","15108","2026-06-24 14:32:25","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"01_ARTIFACTS\validated\Custom.TFM.HIDS.P2.High.Forensic.Event_v1.yaml","File","21680","2026-06-15 21:23:15","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"01_ARTIFACTS\validated\Custom.TFM.HIDS.P3.Medium.Behavioral.Event_v1.yaml","File","22997","2026-06-15 21:25:25","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"01_ARTIFACTS\validated\Custom.TFM.HIDS.P4.Low.Basic_v2.yaml","File","13173","2026-06-09 17:15:05","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"01_ARTIFACTS\validated\Custom.TFM.HIDS.Router.JSONL.Discord.SOC_v3.yaml","File","154540","2026-06-17 20:31:03","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"01_ARTIFACTS\validated\SHA256SUMS_P1_P2_RECALIBRATION.txt","File","837","2026-06-18 12:52:35","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"02_SCRIPTS","Directory","","2026-06-12 11:12:55","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"02_SCRIPTS\candidate","Directory","","2026-07-12 13:35:55","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\como_levantar_receiver.txt","File","261","2026-06-10 19:35:11","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\enumeracion_v2.ps1","File","1172","2026-06-09 17:15:05","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\exfiltracion_v3.ps1","File","4233","2026-06-12 12:54:21","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\README_NO_LEER_POR_DEFECTO.md","File","171","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received","Directory","","2026-08-12 15:35:10","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\receiver_log.jsonl","File","34401","2026-08-12 15:55:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260610_145624_068168.zip","File","2104614","2026-06-10 16:56:24","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260610_173751_796358.zip","File","2104614","2026-06-10 19:37:51","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260610_180214_364087.zip","File","2104614","2026-06-10 20:02:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260610_182640_611887.zip","File","2104614","2026-06-10 20:26:40","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260611_131410_722575.zip","File","2104614","2026-06-11 15:14:10","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260611_142604_360159.zip","File","2104614","2026-06-11 16:26:04","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260611_150540_180410.zip","File","2104614","2026-06-11 17:05:40","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260611_163355_894500.zip","File","2104614","2026-06-11 18:33:55","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260611_165618_000694.zip","File","2104614","2026-06-11 18:56:18","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260611_173339_188006.zip","File","2104614","2026-06-11 19:33:42","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260611_180630_593862.zip","File","2104614","2026-06-11 20:06:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260611_182947_922300.zip","File","2104614","2026-06-11 20:29:47","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260611_183901_347930.zip","File","2104614","2026-06-11 20:39:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260612_111750_522876.zip","File","20192","2026-06-12 13:17:50","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260612_112124_666074.zip","File","6245","2026-06-12 13:21:24","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260615_180445_987848.zip","File","6245","2026-06-15 20:04:45","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260615_185023_386974.zip","File","6245","2026-06-15 20:50:23","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260615_185757_221742.zip","File","6245","2026-06-15 20:57:57","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260615_185829_822339.zip","File","6245","2026-06-15 20:58:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260615_190250_387560.zip","File","6245","2026-06-15 21:02:50","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260616_154943_944765.zip","File","6245","2026-06-16 17:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260616_180336_948060.zip","File","6245","2026-06-16 20:03:36","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260616_184303_597660.zip","File","6245","2026-06-16 20:43:03","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260616_184634_179480.zip","File","6245","2026-06-16 20:46:34","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260617_185340_928197.zip","File","6245","2026-06-17 20:53:40","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260618_113158_307119.zip","File","6245","2026-06-18 13:31:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260618_114220_138286.zip","File","6245","2026-06-18 13:42:20","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260618_161714_963857.zip","File","6245","2026-06-18 18:17:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260618_172905_038244.zip","File","7148","2026-06-18 19:29:05","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260618_173032_346387.zip","File","6245","2026-06-18 19:30:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260619_100853_776542.zip","File","6245","2026-06-19 12:08:53","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260622_110131_933974.zip","File","6245","2026-06-22 13:01:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260622_113240_364567.zip","File","6245","2026-06-22 13:32:40","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260624_074653_233851.zip","File","6245","2026-06-24 09:46:53","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260624_074717_057598.zip","File","6245","2026-06-24 09:47:17","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260624_125450_382655.zip","File","6245","2026-06-24 14:54:50","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received\upload_20260812_133510_088983.zip","File","6245","2026-08-12 15:35:10","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received_ps","Directory","","2026-06-10 16:06:56","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received_public_final","Directory","","2026-07-12 16:48:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received_public_final\receiver_log.jsonl","File","6840","2026-07-12 17:06:25","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received_public_final\upload_20260712_115601_726038.zip","File","6245","2026-07-12 13:56:01","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received_public_final\upload_20260712_123136_272943.zip","File","6245","2026-07-12 14:31:36","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received_public_final\upload_20260712_125109_313993.zip","File","6245","2026-07-12 14:51:09","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received_public_final\upload_20260712_132948_189878.zip","File","6245","2026-07-12 15:29:48","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received_public_final\upload_20260712_135356_531142.zip","File","6245","2026-07-12 15:53:56","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received_public_final\upload_20260712_141017_546455.zip","File","6245","2026-07-12 16:10:17","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received_public_final\upload_20260712_142809_915749.zip","File","6245","2026-07-12 16:28:09","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\received_public_final\upload_20260712_144827_450458.zip","File","6245","2026-07-12 16:48:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\receiver_ps_v1.ps1","File","4194","2026-06-10 16:05:51","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\receiver_tfm_v4.py","File","10375","2026-06-10 15:56:58","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\sabotaje.ps1","File","1004","2026-06-11 15:29:46","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\Scriptransom_v2.ps1","File","3507","2026-06-09 17:15:05","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\Start-TFMReceiver_v4.ps1","File","3366","2026-06-10 15:57:37","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\Stop-TFMReceiver.ps1","File","1260","2026-06-10 14:14:11","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\candidate\TFM_Run_All_TEC_Tests.ps1","File","13895","2026-06-09 15:24:09","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\diag_p3v3.zip","File","81290","2026-06-09 20:06:47","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated","Directory","","2026-06-23 14:14:57","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"02_SCRIPTS\validated\como_levantar_receiver.txt","File","261","2026-06-10 19:35:11","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"02_SCRIPTS\validated\enumeracion_v2.ps1","File","1172","2026-06-09 17:15:05","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"02_SCRIPTS\validated\exfiltracion_v3.ps1","File","4233","2026-06-12 12:54:21","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"02_SCRIPTS\validated\received","Directory","","2026-06-22 13:32:40","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\receiver_log.jsonl","File","29762","2026-06-22 13:37:38","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\upload_20260610_145624_068168.zip","File","2104614","2026-06-10 16:56:24","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\upload_20260610_173751_796358.zip","File","2104614","2026-06-10 19:37:51","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\upload_20260610_180214_364087.zip","File","2104614","2026-06-10 20:02:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\upload_20260610_182640_611887.zip","File","2104614","2026-06-10 20:26:40","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\upload_20260611_131410_722575.zip","File","2104614","2026-06-11 15:14:10","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\upload_20260611_142604_360159.zip","File","2104614","2026-06-11 16:26:04","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\upload_20260611_150540_180410.zip","File","2104614","2026-06-11 17:05:40","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\upload_20260611_163355_894500.zip","File","2104614","2026-06-11 18:33:55","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\upload_20260611_165618_000694.zip","File","2104614","2026-06-11 18:56:18","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\upload_20260611_173339_188006.zip","File","2104614","2026-06-11 19:33:42","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"02_SCRIPTS\validated\received\upload_20260611_180630_593862.zip","File","2104614","2026-06-11 20:06:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
